Participant_ID,ALSFRS_Class_Median,Model_Prediction,LF_0,LF_1,LF_2,LF_3,LF_4,LF_5,LF_6,LF_7,LF_8,LF_9,LF_10,LF_11,LF_12,LF_13,LF_14,LF_15,LF_16,LF_17,LF_18,LF_19,LF_20,LF_21,LF_22,LF_23,LF_24,LF_25,LF_26,LF_27,LF_28,LF_29,LF_30,LF_31,LF_32,LF_33,LF_34,LF_35,LF_36,LF_37,LF_38,LF_39,LF_40,LF_41,LF_42,LF_43,LF_44,LF_45,LF_46,LF_47,LF_48,LF_49,LF_50,LF_51,LF_52,LF_53,LF_54,LF_55,LF_56,LF_57,LF_58,LF_59,LF_60,LF_61,LF_62,LF_63
NEUJA666PYD,0,0,0.0,0.0,1.7006466,0.66541743,0.0,0.0,1.4583677,0.0,0.0,1.7856922,1.205014,0.0,0.0,1.5800703,0.0,0.0,1.1060965,0.0,1.1583046,0.0,1.1116707,0.0,2.4800358,2.578886,1.8036662,0.0,1.330131,1.5075942,1.9111663,0.0,0.0,1.9308108,0.0,0.0,0.0,0.0,2.0088232,1.8306632,0.0,0.0,1.2089931,1.4574766,0.0,0.0,1.7911768,0.0,0.0,0.0,1.3025863,1.1043061,0.0,0.0,2.0196133,0.0,1.7710505,0.0,1.1726632,1.9897364,0.0,0.0,1.5739957,0.0,0.0,0.0
NEULL588ALG,1,1,4.564965,8.104195,0.0,0.0,4.1198826,8.081731,0.0,8.407868,9.505025,0.0,0.0,0.5253624,0.7663281,0.0,5.4182425,1.2136495,0.0,2.6642613,0.0,0.35853064,0.0,4.7873054,0.0,0.0,0.0,10.40233,0.0,0.0,0.0,0.0,4.1528974,0.0,8.20127,8.435756,10.838979,9.524338,0.0,0.0,0.0,7.6563897,0.0,0.0,8.975423,8.3573,0.0,10.470137,4.3291974,0.0,0.0,0.0,0.0,11.683277,0.0,0.0,0.0,8.774849,0.0,0.0,14.25363,7.568935,0.0,0.0,9.378141,9.024539
NEULD354RZB,0,0,0.0,0.0,1.8288156,0.6932327,0.0,0.0,1.3427825,0.0,0.0,2.0333595,1.8110485,0.0,0.0,2.4964147,0.0,0.0,1.6727691,0.0,1.5496638,0.0,0.95973694,0.0,2.9158695,3.0555027,2.0907547,0.0,1.6193612,1.8061743,2.2158792,0.0,0.0,2.3758194,0.0,0.0,0.0,0.0,2.637483,2.444122,0.0,0.0,1.4767985,1.4365649,0.0,0.0,1.9789816,0.0,0.0,0.0,1.3784946,1.2438768,0.0,0.0,2.670641,0.0,1.989275,0.0,1.6610734,2.4129,0.0,0.0,1.4511654,0.0,0.0,0.0
NEULL648LJ1,1,1,0.86225677,1.5720335,0.0,0.0,0.71568084,1.580002,0.0,1.7221603,2.0294294,0.0,0.0,0.0,0.068038665,0.0,0.52945286,0.0,0.0,0.19789648,0.0,0.085270524,0.0,0.64258105,0.0,0.0,0.0,1.9303455,0.0,0.0,0.0,0.0,0.96628976,0.0,1.2779932,1.6007826,0.0,2.1158783,0.0,0.0,0.0,1.4574658,0.0,0.0,1.6887401,1.6053064,0.0,2.1862783,0.82591665,0.0,0.0,0.0,0.0,2.423717,0.0,0.0,0.0,1.9515541,0.0,0.0,2.771324,1.5769484,0.0,0.0,1.9784123,1.8115796
NEULZ548ZXV,0,0,0.0,0.0,2.1449254,1.6023505,0.0,0.0,1.6228616,0.0,0.0,1.6308923,1.3146948,0.0,0.0,2.3848226,0.0,0.0,1.6479692,0.0,1.8718574,0.0,0.96831363,0.0,2.838879,2.9234035,1.5682319,0.0,1.4375758,2.1877894,2.1210263,0.0,0.0,2.9372885,0.0,0.0,0.4434045,0.0,2.3901246,2.612772,0.0,0.0,1.6187241,2.046872,0.0,0.0,2.3608701,0.0,0.0,0.0,2.024365,1.2112244,0.0,0.0,2.950683,0.0,2.1576753,0.0,1.390598,2.434552,0.0,0.0,2.0843227,0.0,0.0,0.0
NEUME498PCJ,1,1,0.95979595,1.8148423,0.0,0.0,1.4779084,2.0403302,0.0,1.7348278,2.516848,0.0,0.0,0.27846035,1.3638533,0.0,1.1793602,0.05067033,0.0,0.6618301,0.0,0.025444936,0.0,1.3706506,0.0,0.0,0.0,2.1311972,0.0,0.0,0.0,0.0,0.8948519,0.0,1.529205,2.3826933,0.0,2.521116,0.0,0.0,1.0586293,1.9475199,0.0,0.0,2.040863,2.3384626,0.0,2.742535,0.97882795,0.0,0.0,0.0,0.0,3.1046808,0.0,0.0,0.0,2.2868042,0.0,0.0,3.6708121,1.894133,0.0,0.0,2.390173,2.1450007
NEUMD869UV7,0,0,0.0,0.0,1.7499568,0.7337425,0.0,0.0,1.4470816,0.0,0.0,1.597543,1.1050173,0.0,0.0,1.5089355,0.0,0.0,1.4737347,0.0,1.2901419,0.36159405,0.6229538,0.0,2.4321795,2.459868,1.6446152,0.0,1.2183858,1.2463888,2.116736,0.0,0.0,2.075655,0.0,0.0,0.0,0.0,1.874886,2.088984,0.0,0.0,1.6450119,1.4350407,0.0,0.0,1.8978293,0.0,0.0,0.0,1.642185,0.9843509,0.0,0.0,2.0958471,0.0,1.502132,0.0,1.3465016,2.2103312,0.0,0.0,1.8483794,0.0,0.0,0.0
NEUNA248WXL,1,1,1.092624,3.0411408,0.0,0.0,1.9614853,2.706811,0.0,2.7889037,2.7096407,0.0,0.0,0.9309129,0.21086176,0.0,0.7029858,0.0,0.0,1.0408278,0.0,0.0,0.0,2.9267786,0.0,0.0,0.0,2.8812737,0.0,0.0,0.0,0.0,0.51227385,0.0,2.6406586,3.0790656,0.0,3.3092024,0.0,0.0,0.75800306,2.6363506,0.0,0.0,2.523019,3.3585467,0.0,3.386541,1.3984139,0.0,0.0,0.0,0.0,4.455491,0.0,0.0,0.0,2.208604,0.0,0.0,4.4335318,2.8193765,0.0,0.0,3.233918,2.3167791
NEUMN012EVP,0,0,0.0,0.0,1.3626708,0.9682724,0.0,0.0,1.0547733,0.0,0.0,1.1191702,0.919413,0.0,0.0,1.7223239,0.0,0.0,1.2524863,0.0,1.664499,0.0,0.76116884,0.0,2.4241292,2.4304914,2.0194807,0.0,0.94339734,1.1645677,1.598928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0182352,2.1829345,0.0,0.0,1.541829,1.7551028,0.0,0.0,2.0541248,0.0,0.0,0.0,1.6701514,1.0228676,0.0,0.0,2.1342328,0.0,2.0029209,0.0,0.6279739,1.9167631,0.0,0.0,2.0256402,0.0,0.0,0.0
NEURJ362MXH,1,1,1.1034155,1.7954779,0.0,0.0,0.4611858,1.9719168,0.0,2.0672634,2.3256917,0.0,0.0,0.46415952,0.4182172,0.0,0.89670503,0.2769652,0.0,0.6736052,0.0,0.27049893,0.0,2.3207004,0.0,0.0,0.0,2.5244327,0.0,0.0,0.0,0.0,0.77178097,2.860151,2.0509083,2.9354975,0.0,2.5046272,0.0,0.0,0.41135246,2.3818562,0.0,0.0,2.3401794,2.6536453,0.0,2.8684185,1.0375794,0.0,0.0,0.0,0.0,2.9194858,0.0,0.0,0.0,1.8980434,0.0,0.0,3.2277112,2.1981292,0.0,0.0,2.494374,2.2468967
NEUNG326MFP,0,0,0.0,0.0,2.2248359,1.4533664,0.0,0.0,1.65961,0.0,0.0,1.772922,1.6278787,0.0,0.0,2.7646842,0.0,0.0,1.7439398,0.0,2.1764212,0.0,1.4268066,0.0,3.2196033,3.2815936,2.484659,0.0,1.2075875,1.7899407,2.2261775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3485868,2.6734953,0.0,0.0,1.9010081,2.1185033,0.0,0.0,2.5788624,0.0,0.0,0.0,2.0533392,1.4870311,0.0,0.0,2.9709706,0.0,2.2854831,0.0,1.327693,2.4142907,0.0,0.0,2.5914888,0.0,0.0,0.0
NEURX315DYH,1,1,0.91387707,1.6959105,0.0,0.0,1.2367909,1.7670736,0.0,1.0739019,1.8057373,0.0,0.0,0.59529465,0.090240076,0.0,1.0436453,0.31102476,0.0,0.83063394,0.0,0.0,0.0,1.7534491,0.0,0.0,0.0,1.6231099,0.0,0.0,0.0,0.0,0.34177855,2.219424,1.2658303,1.8298591,0.0,2.1805856,0.0,0.0,0.3411031,1.7042757,0.0,0.0,1.7383353,1.7895924,0.0,2.296911,0.61367863,0.0,0.0,0.0,0.0,2.3949707,0.0,0.0,0.0,1.7291192,0.0,0.0,2.7035635,1.4020226,0.0,0.0,1.8438063,1.768561
NEUPK546ZLD,0,0,0.0,0.0,1.473321,0.788257,0.0,0.0,1.0846608,0.0,0.0,1.2751322,1.0007863,0.0,0.0,1.4873924,0.0,0.0,0.9703936,0.0,1.3611557,0.0,0.9981734,0.0,1.9935176,2.2509253,1.6302667,0.0,1.018118,1.3202853,1.59545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4993443,1.7340238,0.0,0.0,1.4183736,1.379941,0.0,0.0,1.5292753,0.0,0.0,0.0,1.2911807,0.94025046,0.0,0.0,2.2432632,0.0,1.66197,0.0,0.94607985,1.7861525,0.0,0.0,1.7232876,0.0,0.0,0.0
NEURX909UL6,1,1,0.9040914,1.8246976,0.0,0.0,0.79638016,1.9085644,0.0,1.7648058,2.1125195,0.0,0.0,0.7828042,0.0,0.0,0.79908675,0.18371463,0.0,0.60630816,0.0,0.0,0.0,1.8615292,0.0,0.0,0.0,1.7509019,0.0,0.0,0.0,0.0,0.25029752,2.609286,1.4622129,2.3329508,0.0,2.4264483,0.0,0.0,0.40802824,1.7262704,0.0,0.0,1.7979628,1.9599905,0.0,2.3066783,0.67342395,0.0,0.0,0.0,0.0,2.6085258,0.0,0.0,0.0,1.9818279,0.0,0.0,3.10969,1.9042407,0.0,0.0,2.1230717,1.9333184
NEUPN525XEW,0,0,0.0,0.0,0.9714684,0.7111424,0.0,0.0,0.9349216,0.0,0.0,0.9676063,0.6848871,0.0,0.0,1.1440718,0.0,0.0,1.1152774,0.0,0.8712959,0.0,0.6855227,0.0,1.3245325,1.7034321,1.2081728,0.0,0.7995581,1.1989728,1.486037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3369582,1.4749582,0.0,0.0,1.0668133,0.9817476,0.0,0.0,1.1708523,0.0,0.0,0.0,0.8074665,0.7310155,0.0,0.0,1.6309575,0.0,1.2653817,0.0,0.9486196,1.1578925,0.0,0.0,1.4320593,0.0,0.0,0.0
NEUTA057AF6,1,1,1.2449812,2.5152042,0.0,0.0,1.4759833,2.8579438,0.0,1.7864631,2.4364514,0.0,0.0,1.3070607,0.0,0.0,1.1372186,0.63996863,0.0,0.6191681,0.0,0.0,0.0,2.9934738,0.0,0.0,0.0,2.0604959,0.0,0.0,0.0,0.0,0.6500543,3.1560218,1.5740182,2.826984,0.0,2.743081,0.0,0.0,0.3853219,1.8897651,0.0,0.0,2.4214582,2.685815,0.0,2.9392812,1.2060561,0.0,0.0,0.0,0.0,3.2763584,0.0,0.0,0.0,2.3100424,0.0,0.0,3.56657,2.2762477,0.0,0.0,2.6977015,1.9552281
NEUPR357AUF,0,0,0.0,0.0,0.8086188,0.40804672,0.0,0.0,0.6418191,0.0,0.0,0.77001876,0.45333606,0.0,0.0,0.91497463,0.0,0.0,0.7883964,0.0,0.88761395,0.13570204,0.5908123,0.0,1.5015918,1.668726,1.1646844,0.0,0.75694895,1.0142243,1.3102632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2792624,1.2237158,0.0,0.0,0.9084671,1.0342267,0.0,0.0,1.2226014,0.0,0.0,0.0,0.92411774,0.64643365,0.0,0.0,1.53425,0.0,1.3378268,0.0,0.56914026,1.1610049,0.0,0.0,1.3239142,0.0,0.0,0.0
NEUTA689LN5,1,1,0.42938152,1.6353488,0.0,0.0,0.59508675,1.276013,0.0,1.1252093,1.4721782,0.0,0.0,0.3777414,0.0,0.0,0.63228,0.266638,0.0,0.0419309,0.0,0.0,0.0,1.2324702,0.0,0.0,0.0,1.2778257,0.0,0.0,0.0,0.0,0.08537787,1.0681105,0.9461031,1.3642098,1.1633298,1.5342454,0.0,0.0,0.23723365,1.2677357,0.0,0.0,1.150781,1.4323784,0.0,1.6093736,0.5866454,0.0,0.0,0.0,0.0,1.8267201,0.0,0.0,0.0,1.3124352,0.0,0.0,2.0952852,1.3913248,0.0,0.0,1.5299867,1.1495811
NEUPR600MBU,0,0,0.0,0.0,0.5052026,0.77764016,0.0,0.0,0.59764606,0.0,0.0,0.6838013,0.34397382,0.0,0.0,1.0927677,0.0,0.0,0.7878021,0.0,0.8498887,0.0,0.7780703,0.0,0.91944563,1.328198,1.3920493,0.0,0.71548975,0.61837935,1.1620109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1401823,1.4685085,0.0,0.0,1.3126307,0.9059012,0.0,0.0,1.1029173,0.0,0.0,0.0,0.4552508,0.6428144,0.0,0.0,1.4149063,0.0,1.267069,0.0,0.44358617,0.9925506,0.0,0.0,1.3620393,0.0,0.0,0.0
NEUTL699WJ0,1,1,1.8795047,2.7218137,0.0,0.0,1.8592864,2.6645179,0.0,2.0288832,2.771872,0.0,0.0,1.1328603,0.0,0.0,1.1217391,0.98096514,0.0,0.53299284,0.0,0.0,0.0,2.5886564,0.0,0.0,0.0,2.3949401,0.0,0.0,0.0,0.0,0.65522975,2.4030232,1.442939,3.4031491,2.0611024,3.446861,0.0,0.0,0.74312484,1.9972757,0.0,0.0,2.2099774,2.7539375,0.0,3.1251347,1.3430095,0.0,0.0,0.0,0.0,3.7184186,0.0,0.0,0.0,2.5276077,0.0,0.0,3.916991,2.6674256,0.0,0.0,3.0327594,3.0617242
NEURR881FKY,0,0,0.0,0.0,0.68474567,0.6432772,0.0,0.0,0.4725931,0.0,0.0,0.83765185,0.3280288,0.0,0.0,0.87167215,0.0,0.0,0.819834,0.0,0.5556753,0.0,0.39142418,0.0,0.7794342,1.2093302,0.0,0.0,1.0139467,0.8786333,1.1870354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1422745,1.0424002,0.0,0.0,0.9582659,0.8036709,0.0,0.0,0.71787226,0.0,0.0,0.0,0.6953416,0.58578646,0.0,0.0,1.4520884,0.0,0.948379,0.0,0.6517679,1.1132334,0.0,0.0,1.2511302,0.0,0.0,0.0
NEUTU360YJY,1,1,0.79199874,1.3864105,0.0,0.0,0.896596,1.378049,0.0,0.91583484,1.4541507,0.0,0.0,0.5429511,0.8061182,0.0,0.48727983,0.4519974,0.0,0.30300403,0.0,0.0,0.0,1.2347533,0.0,0.0,0.0,1.5280694,0.0,0.0,0.0,0.0,0.5610416,1.5947018,1.0308332,1.4575436,1.16565,1.6110523,0.011550456,0.0,0.0,0.93532884,0.027253758,0.0,1.3599088,1.7267613,0.0,1.6152852,0.4419237,0.0,0.0,0.0,0.07531248,1.7240716,0.0,0.0,0.0,1.350795,0.0,0.0,2.2953277,1.4610654,0.0,0.0,1.608239,1.1446296
NEUTD314VFT,0,0,0.0,0.0,1.611648,1.4776509,0.0,0.0,1.2625445,0.0,0.0,1.6434635,1.2642244,0.0,0.0,2.2981946,0.0,0.0,1.9206105,0.0,1.5826421,0.0,0.8376366,0.0,2.6865287,2.9321947,0.0,0.0,1.832612,1.8773104,2.5816092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7881017,2.663047,0.0,0.0,1.5706285,2.1262026,0.0,0.0,2.2388165,0.0,0.0,0.0,1.4130408,1.3046027,0.0,0.0,2.9658928,0.0,2.433991,0.0,1.2534367,2.5678256,0.0,0.0,2.8310544,0.0,0.0,0.0
NEUUP280KXL,1,1,0.9917616,2.0915577,0.0,0.0,1.2130252,1.6283295,0.0,1.5438223,2.5974483,0.0,0.0,0.74307317,2.0058737,0.0,1.0259988,0.5807676,0.0,1.2497575,0.0,0.84531623,0.0,2.032796,0.0,0.0,0.24331175,2.54422,0.0,0.0,0.0,0.0,1.0994052,2.8895469,1.3190631,2.12976,2.3482425,2.7072725,0.0,0.0,0.2507801,1.9979833,0.0,0.0,2.4080093,2.3074217,0.0,2.9579039,0.97143215,0.0,0.0,0.0,0.0,2.9160516,0.0,0.0,0.0,2.5049224,0.0,0.0,3.4461617,2.227985,0.0,0.0,2.454167,2.3001554
NEUTD713DE3,0,0,0.0,0.0,0.923543,0.6832059,0.0,0.0,0.6035263,0.0,0.0,1.0469896,0.83119226,0.0,0.0,1.2054727,0.0,0.0,1.0990558,0.0,1.0618001,0.0,0.6509409,0.0,1.45333,1.6544058,0.0,0.0,0.8631806,1.1966813,1.5349965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654144,1.2877147,0.0,0.0,0.7715376,1.2554029,0.0,0.0,1.1169406,0.0,0.0,0.0,0.8329437,0.72223437,0.0,0.0,1.310362,0.0,1.1512942,0.0,0.3908822,1.5859066,0.0,0.0,1.6473114,0.0,0.0,0.0
NEUVF888UHM,1,1,1.1444179,1.9982352,0.0,0.0,1.038948,1.5244364,0.0,1.9070218,2.2681515,0.0,0.0,0.8776985,1.7491257,0.0,0.9125753,0.4712197,0.0,1.1433709,0.0,0.6945942,0.0,2.1565032,0.0,0.0,0.055104513,2.5475862,0.0,0.0,0.0,0.0,0.91766256,2.6221864,1.4994303,2.0800683,1.701493,2.3065634,0.0,0.0,0.1821273,1.95116,0.0,0.0,2.2807744,2.1873562,0.0,2.728826,0.95452553,0.0,0.0,0.0,0.0,2.773447,0.0,0.0,0.0,2.3620932,0.0,0.0,3.1890433,1.9746941,0.0,0.0,2.304319,1.9512031
NEUTM934BPY,0,0,0.0,0.0,2.0345857,2.0181816,0.0,0.0,1.7293977,0.0,0.0,1.546153,1.5409194,0.0,0.0,2.1999364,0.0,0.0,2.0570776,0.0,2.2143881,0.0,1.4428818,0.0,3.322643,3.5624888,0.0,0.0,2.085357,1.858751,2.9716291,0.0,0.0,2.697322,0.0,0.0,0.0,0.0,2.888799,2.948068,0.0,0.0,1.6360741,2.5114563,0.0,0.0,2.8357747,0.0,0.0,0.0,1.8768504,1.0080465,0.0,0.0,2.8733678,0.0,2.9147391,0.0,1.0645993,3.4028285,0.0,0.0,3.2240956,0.0,0.0,0.0
NEUVL876PUV,1,1,0.81253654,1.9043047,0.0,0.0,0.8181961,1.1153522,0.0,1.5946579,1.8209214,0.0,0.0,0.41139194,1.2303704,0.0,0.6721761,0.29467353,0.0,1.0907102,0.0,0.58118653,0.0,1.5289992,0.0,0.0,0.0,1.8382314,0.0,0.0,0.0,0.0,0.5819319,0.0,0.9573247,1.1303421,0.0,1.9692801,0.07684036,0.0,0.13508973,1.4186444,0.0,0.0,1.5650923,0.99879104,0.0,2.1215243,1.0495232,0.0,0.0,0.0,0.0,2.2228692,0.0,0.0,0.0,1.7479267,0.0,0.0,2.2580664,1.6258231,0.0,0.0,1.8150142,1.7375629
NEUTN952DDG,0,0,0.0,0.0,1.4919317,1.2166892,0.0,0.0,1.0848713,0.0,0.0,1.4861097,1.014024,0.0,0.0,1.4337126,0.0,0.0,1.0888081,0.0,1.3557757,0.0,1.0308404,0.0,2.0778623,2.426513,0.0,0.0,1.4774582,1.7113497,2.0443144,0.0,0.0,1.7158372,0.0,0.0,0.0,0.0,1.9846638,2.0971587,0.0,0.0,1.2602789,1.5914878,0.0,0.0,1.5136814,0.0,0.0,0.0,1.2263353,0.8936099,0.0,0.0,2.288764,0.0,2.1019115,0.0,0.98047125,1.9862788,0.0,0.0,2.3678005,0.0,0.0,0.0
NEUWH380YHV,1,1,1.279753,1.5478861,0.0,0.0,0.8082487,1.3239998,0.0,1.5590365,1.8891476,0.0,0.0,0.4102261,1.43525,0.0,0.65398794,0.608596,0.0,0.74962026,0.0,0.40597296,0.0,1.2055569,0.0,0.0,0.12599649,1.831392,0.0,0.0,0.0,0.0,0.40593776,0.0,1.0132651,1.6878673,0.0,1.9106073,0.0,0.0,0.17005621,1.381814,0.0,0.0,1.4398786,1.5010245,0.0,2.1459553,0.76257557,0.0,0.0,0.0,0.0,2.3229249,0.0,0.0,0.0,1.6187915,0.0,0.0,2.495688,1.6418581,0.0,0.0,1.7586765,1.4838653
NEUUL256UC9,0,0,0.0,0.0,1.8697262,1.313642,0.0,0.0,1.1105841,0.0,0.0,1.3907909,1.286037,0.0,0.0,2.358162,0.0,0.0,2.0551965,0.0,1.5416225,0.0,1.1472524,0.0,2.3932943,2.915724,0.0,0.0,1.4277562,2.031825,2.2770371,0.0,0.0,1.9689922,0.0,0.0,0.0,0.0,2.2638242,2.8834145,0.0,0.0,1.5613892,2.105383,0.0,0.0,2.216393,0.0,0.0,0.0,1.2245458,1.0868433,0.0,0.0,3.0816185,0.0,2.5813842,0.0,0.7173285,2.771369,0.0,0.0,2.7883253,0.0,0.0,0.0
NEUWX167DAH,1,1,1.1589447,2.7226117,0.0,0.0,1.1887479,1.9270649,0.0,3.0677927,3.1947947,0.0,0.0,0.0,2.3556547,0.0,1.0579956,0.6376021,0.0,1.1594912,0.0,0.39053896,0.0,1.3708572,0.0,0.0,0.0,2.268289,0.0,0.0,0.0,0.0,0.781567,0.0,1.822595,2.4857042,0.0,3.1333098,0.0,0.0,0.0,2.0413163,0.0,0.0,2.2588072,2.130203,0.0,3.2426414,1.6498114,0.0,0.0,0.0,0.0,3.4901595,0.0,0.0,0.0,2.7729897,0.0,0.0,3.9341195,2.2596655,0.0,0.0,2.402028,2.3666596
NEUVJ560JGZ,0,0,0.0,0.0,2.1480112,1.7630895,0.0,0.0,1.8625314,0.0,0.0,1.2595108,1.4840423,0.0,0.0,3.0745344,0.0,0.0,1.909684,0.0,2.045726,0.0,1.3774009,0.0,3.4948514,3.576706,0.0,0.0,1.824586,2.23527,3.1486795,0.0,0.0,0.0,0.0,0.0,1.5763466,0.0,3.4790823,2.9901502,0.0,0.0,1.7304286,3.1408281,0.0,0.0,3.131934,0.0,0.0,0.0,1.9511518,1.3473092,0.0,0.0,3.21054,0.0,2.9857242,0.0,1.1154401,2.9259331,0.0,0.0,3.0818126,0.0,0.0,0.0
NEUXP595FFP,1,1,1.0084543,2.1048648,0.0,0.0,0.9119222,1.0421575,0.0,1.9294566,2.2132638,0.0,0.0,0.03785879,0.98083574,0.0,0.60249054,0.28567848,0.0,0.6026511,0.0,0.2680915,0.0,1.3440353,0.0,0.0,0.30135554,1.9323395,0.0,0.0,0.0,0.0,0.5474958,2.0373092,1.2470042,1.7966098,0.0,2.1226313,0.0,0.0,0.0,1.3423187,0.0,0.0,1.544442,1.4024736,0.0,2.211551,0.991091,0.0,0.0,0.0,0.0,2.7509203,0.0,0.0,0.0,1.6125371,0.0,0.0,2.7914202,1.8103096,0.0,0.0,1.7115496,1.3955795
NEUVW680LPK,0,0,0.0,0.0,1.4919993,1.0250018,0.0,0.0,1.2681625,0.0,0.0,0.9919124,0.69799584,0.0,0.0,1.5929554,0.0,0.0,1.0657111,0.0,1.4468536,0.0,1.0811174,0.0,2.2751162,2.2190447,0.0,0.0,1.0261105,1.3769661,1.7847137,0.0,0.0,0.0,0.0,0.0,0.5502586,0.0,2.147812,1.9216074,0.0,0.0,1.2382146,1.6615022,0.0,0.0,1.9069405,0.0,0.0,0.0,1.213009,0.83208144,0.0,0.0,1.9093964,0.0,2.0389614,0.0,0.7383284,2.0250258,0.0,0.0,1.662591,0.0,0.0,0.0
NEUXV122FN3,1,1,0.9571745,1.3054667,0.0,0.0,0.94223535,0.7690237,0.0,1.335061,1.9181801,0.0,0.0,0.30254373,0.31130925,0.0,0.6267929,0.35083354,0.0,0.69494605,0.0,0.7110569,0.0,1.2110006,0.0,0.0,0.0,1.4901016,0.0,0.0,0.0,0.0,0.80018735,1.5207562,0.83553576,1.4212145,0.0,1.6796582,0.0,0.0,0.0,0.9372176,0.0,0.0,1.5294942,0.9175613,0.0,1.916615,0.8729167,0.0,0.0,0.0,0.0,2.1748517,0.0,0.0,0.0,1.6773078,0.0,0.0,2.2784426,1.0942006,0.0,0.0,1.5419225,1.5403703
NEUWJ389FC7,0,0,0.0,0.0,1.2961694,0.92873794,0.0,0.0,1.0835282,0.0,0.0,0.80252254,0.79652774,0.0,0.0,1.6329619,0.0,0.0,0.7594445,0.0,1.4318321,0.0,1.0991386,0.0,1.9105536,2.5085468,1.7360508,0.0,1.0494074,1.3408184,2.1770875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9863167,2.0905411,0.0,0.0,1.3970777,1.9420394,0.0,0.0,2.1003978,0.0,0.0,0.0,1.2127736,0.65145177,0.0,0.0,2.108069,0.0,1.7861468,0.0,0.5319834,1.8476003,0.0,0.0,1.9553244,0.0,0.0,0.0
NEUYG298CA9,1,1,1.1648365,2.4320765,0.0,0.0,1.6256162,1.3909537,0.0,2.3573508,2.7851331,0.0,0.0,0.5808594,0.88981986,0.0,0.28567216,0.23736875,0.0,0.98854923,0.0,0.7699552,0.0,2.1273568,0.0,0.0,0.0,2.31215,0.0,0.0,0.0,0.0,0.7241802,2.9184282,1.1101687,2.2765994,0.0,2.6406317,0.0,0.0,0.0,1.4640349,0.0051613394,0.0,2.4442265,1.6536871,0.0,3.0451262,1.6391494,0.0,0.0,0.0,0.0633031,3.3040438,0.0,0.0,0.0,2.9585087,0.0,0.0,3.5353937,2.368253,0.0,0.0,2.8280423,2.5589342
NEUXP289KRC,0,0,0.0,0.0,2.0564525,1.647362,0.0,0.0,1.5073245,0.0,0.0,1.5844377,1.2227176,0.0,0.0,2.4896605,0.0,0.0,1.4649882,0.0,2.1229236,0.0,1.3226473,0.0,2.7098002,3.0876472,0.0,0.0,1.6100781,1.7055657,2.4418647,0.0,0.0,2.516988,0.0,0.0,0.0,0.0,2.7284129,2.596265,0.0,0.0,1.6995955,2.0890193,0.0,0.0,2.420453,0.0,0.0,0.0,1.7399437,1.3862491,0.0,0.0,2.85353,0.0,2.4361448,0.0,1.0245596,2.421941,0.0,0.0,2.5511205,0.0,0.0,0.0
NEUYH924UCE,1,1,0.91290325,2.088626,0.0,0.0,1.193604,0.9138414,0.0,2.048928,2.3084905,0.0,0.0,0.5036385,0.30503166,0.0,0.85057163,0.32782492,0.0,1.1729909,0.0,0.5531114,0.0,1.7462062,0.0,0.0,0.0,1.8782004,0.0,0.0,0.0,0.0,0.66707796,0.0,1.1501532,1.986294,0.0,1.978934,0.0,0.0,0.17405424,1.2348078,0.0,0.0,2.2199006,1.4219762,0.0,2.5372555,1.2587732,0.0,0.0,0.0,0.1710925,2.6653805,0.0,0.0,0.0,2.5652425,0.0,0.0,2.9139125,1.7323972,0.0,0.0,1.8372072,2.253781
NEUYK029WUU,1,1,0.8691692,2.269716,0.0,0.0,1.201318,0.7320056,0.0,2.0341556,2.7881756,0.0,0.0,0.0,1.6941426,0.0,0.66844726,0.21275507,0.0,1.234324,0.0,0.94816566,0.0,1.5143087,0.0,0.0,0.20621881,2.2700758,0.0,0.0,0.0,0.0,0.7838077,0.0,1.2616967,2.2402215,0.0,2.0223281,0.0,0.0,0.291978,1.4367781,0.0,0.0,2.2403233,1.6034921,0.0,2.8345747,1.3468652,0.0,0.0,0.0,0.0,2.703874,0.0,0.0,0.0,2.8577209,0.0,0.0,3.3174467,2.2111616,0.0,0.0,2.3554509,2.540184
NEUYY225MNZ,0,0,0.0,0.0,1.3624606,1.0608311,0.0,0.0,0.9326766,0.0,0.0,0.8046975,0.8999454,0.0,0.0,1.9800366,0.0,0.0,1.4370623,0.0,1.4500831,0.0,0.99349034,0.0,2.0269728,2.212884,0.0,0.0,1.0561606,1.3205333,1.9077101,0.0,0.0,1.9621116,0.0,0.0,0.0,0.0,1.9023919,2.0633178,0.0,0.0,1.1766368,1.7133329,0.0,0.0,1.839124,0.0,0.0,0.0,0.9629073,0.94578767,0.0,0.0,2.143111,0.0,1.9538782,0.0,0.74546236,1.9328281,0.0,0.0,2.0768878,0.0,0.0,0.0
